model,ngl,gamma,task,thinking_mode,prompt_idx,accept_pct,n_drafted,n_accepted
32b,48,8,reasoning,nothink,8,36.827,1040,383
32b,48,8,reasoning,nothink,9,42.996,928,399
32b,48,8,reasoning,think,0,49.636,824,409
32b,48,8,reasoning,think,1,39.415,992,391
32b,48,8,reasoning,think,2,45.833,888,407
32b,48,8,reasoning,think,3,32.955,1144,377
32b,48,8,reasoning,think,4,40.833,960,392
32b,48,8,reasoning,think,5,34.239,1104,378
32b,48,8,reasoning,think,6,34.058,1104,376
32b,48,8,reasoning,think,7,34.763,1096,381
32b,48,8,reasoning,think,8,43.261,920,398
32b,48,8,reasoning,think,9,38.294,1008,386
